,title,view_count,category,date
737,Незаметные сложности ракетной техники,99.0,['Космонавтика'],2014-01-13T15:09:56.000Z
738,"Почему проекты в IT занимают в 2-3 раза дольше, чем планируется?",24.0,['Управление проектами'],2012-02-03T00:53:59.000Z
739,"Как сохранить здоровье, работая за компьютером?",103.0,['Здоровье'],2011-04-15T15:58:44.000Z
740,"10 приемов, разрушающих хрупкую красоту кода",99.0,['Разработка веб-сайтов'],2009-05-14T12:19:50.000Z
741,"Мне надоело, что обычные продавцы выдают себя за разработчиков и позорят индустрию. Они делают мир хуже",122.0,"['Kotlin', 'Развитие стартапа', 'Управление персоналом', 'Карьера в IT-индустрии']",2020-05-26T14:15:58.000Z
742,Уязвимости в прошивках австралийских животных,87.0,['Экология'],2017-10-05T12:06:43.000Z
743,Опасное видео: как я нашёл уязвимость в видеохостингах и не умер через 7 дней,101.0,"['Блог компании VK', 'Информационная безопасность', 'Open source']",2016-01-12T08:29:37.000Z
744,Особая ракетная магия Илона Маска,192.0,"['Космонавтика', 'Физика']",2014-05-06T02:33:48.000Z
745,"Изменение часовых зон в России, Белоруссии и на Украине",38.0,['Системное администрирование'],2011-10-14T10:40:04.000Z
746,История одного «нарушения» авторских прав. Часть 1,34.0,['Копирайт'],2011-02-06T14:10:24.000Z
747,Рейтрейсер на JavaScript,20.0,['Алгоритмы'],2011-02-01T14:05:56.000Z
748,Привет из года 1988-го,7.9,['Будущее здесь'],2009-09-28T19:43:42.000Z
749,"Поздравляю, у нас в команде человек «Всё — г… но»",90.0,"['Блог компании Инфосистемы Джет', 'Управление проектами', 'Управление персоналом']",2022-11-21T07:00:02.000Z
750,Лучший язык программирования,103.0,['Программирование'],2021-09-28T14:25:12.000Z
751,"Домашний DPI, или как бороться с провайдером его же методами",226.0,"['Настройка Linux', 'Nginx', 'Lua']",2021-03-21T07:00:01.000Z
752,Не держите людей за идиотов или почему человек с инженерным образованием может сжечь вышку сотовой связи (видео),218.0,['Сотовая связь'],2020-05-08T17:00:23.000Z
753,Неблагодарный opensource: разработчик самого быстрого веб сервера удалил его репозиторий,132.0,"['Open source', 'Программирование', 'Rust']",2020-01-18T07:26:15.000Z
754,Уроки украинского,108.0,['Изучение языков'],2019-04-18T20:22:27.000Z
755,Как не остаться голодным или безлимитный проход в столовую,114.0,['Информационная безопасность'],2014-08-06T13:00:42.000Z
756,О патриотизме и реализме,208.0,['Космонавтика'],2014-03-22T02:33:57.000Z
757,Как Mail.Ru Group убивает ММО-игры ААА-класса,197.0,['Разработка игр'],2013-10-04T12:41:27.000Z
758,Как работает стилус Galaxy Note,422.0,['Электроника для начинающих'],2012-12-03T03:01:10.000Z
759,Забавляемся с хешами,83.0,['Информационная безопасность'],2011-02-03T22:13:01.000Z
760,Просмотри видео на сканере штрихкодов,7.5,['Ненормальное программирование'],2011-01-28T21:31:05.000Z
761,Google vs Microsoft,1.0,['Информационная безопасность'],2008-10-29T17:12:10.000Z
762,Не верьте улыбкам южноазиатов,60.0,"['Управление проектами', 'Управление персоналом', 'Читальный зал', 'История IT']",2022-05-07T18:41:30.000Z
763,"Хватит клепать псевдопрограммистов, или «Горшочек — не в IT!»",126.0,"['Блог компании Домклик', 'Программирование', 'Учебный процесс в IT', 'Карьера в IT-индустрии']",2021-08-12T08:04:50.000Z
764,Как я монетизировал гнездо аистов,31.0,"['Работа с видео', 'Монетизация IT-систем']",2021-05-26T07:14:34.000Z
765,У Google появился новый креативный способ убивать SaaS-стартапы,98.0,"['Администрирование доменных имен', 'Антивирусная защита', 'SaaS / S+S', 'Браузеры', 'Развитие стартапа']",2021-01-19T14:44:59.000Z
766,Крупнейшая афера с Bitcoin происходит прямо сейчас,309.0,['Информационная безопасность'],2013-12-03T14:15:27.000Z
767,Нескучные интегралы,170.0,['Математика'],2013-11-02T14:37:12.000Z
768,Ничего не работает и всем пофиг,156.0,['Программирование'],2012-09-17T10:28:30.000Z
769,Реалистичные тени при помощи CSS3 без использования изображений,143.0,['CSS'],2011-11-23T12:35:53.000Z
770,Do-Ra. Дозиметр в мобильном телефоне,51.0,['Разработка мобильных приложений'],2011-11-10T12:38:04.000Z
771,Маркерная доска своими руками,208.0,['DIY или Сделай сам'],2011-11-02T00:14:43.000Z
772,"Ты на Суперхабре, %username%!",1.7,['Habr'],2008-08-10T23:01:55.000Z
773,"Что делать, если в вашей команде появился «эффективный» менеджер?",182.0,"['Управление разработкой', 'Управление проектами', 'Управление продуктом']",2020-07-02T14:21:07.000Z
774,Бескомпромиссная мощь и реальная мобильность,366.0,['DIY или Сделай сам'],2013-03-04T12:10:57.000Z
775,Как две недели?!,105.0,"['Блог компании Инфопульс Украина', 'Разработка веб-сайтов']",2013-02-26T10:39:01.000Z
776,Atari Portfolio — ноутбук Джона Коннора,285.0,"['Гаджеты', 'История IT', 'Старое железо']",2012-12-25T10:40:46.000Z
777,О «нетарифицируемых» звонках с мобильных на номера 8-800-xxxxxxx в России,54.0,['Сотовая связь'],2012-01-02T18:25:33.000Z
778,Как я проходил собеседование в компанию Zynga,27.0,['Карьера в IT-индустрии'],2011-09-22T08:40:01.000Z
779,Вокруг Яндекса за 59 дней,61.0,['IT-компании'],2011-08-05T11:38:03.000Z
780,ВКонтакте добавили публичные списки друзей,16.0,['Социальные сети и сообщества'],2011-06-20T19:28:46.000Z
781,Все о Лазерах,288.0,['DIY или Сделай сам'],2011-04-07T03:26:47.000Z
782,Союзмультфильм на YouTube,1.4,['Социальные сети и сообщества'],2011-03-11T21:12:27.000Z
783,Взломали Gmail аккаунт,30.0,['Информационная безопасность'],2010-04-17T09:13:51.000Z
784,Кидалово mytonwallet.io. Почему не стоит делать тестовые задания,63.0,"['Программирование', 'Карьера в IT-индустрии', 'IT-компании']",2023-04-05T19:40:40.000Z
785,51 год автору WinRAR и FAR Manager,39.0,"['Блог компании Timeweb Cloud', 'Читальный зал', 'История IT']",2023-03-10T08:02:34.000Z
786,Почему некоторым так сложно учиться программированию?,98.0,['Программирование'],2022-08-17T07:22:25.000Z
787,256 строчек голого C++: пишем трассировщик лучей с нуля за несколько часов,133.0,"['Программирование', 'C++', 'Работа с 3D-графикой', 'Разработка игр', 'Математика']",2019-01-20T16:25:35.000Z
788,Хватит подозревать разрабов в самозванстве. Научитесь лучше собеседовать,122.0,"['Управление персоналом', 'Карьера в IT-индустрии']",2018-09-26T13:58:42.000Z
789,Habr.com. Transparency report,72.0,"['Блог компании Хабр', 'Информационная безопасность', 'Законодательство в IT']",2018-09-18T15:16:10.000Z
790,"Как начать летать, хоть на чем-то, самостоятельно",282.0,['Гаджеты'],2013-01-25T13:24:51.000Z
791,Судья Алсуп умеет программировать и поучает адвоката Oracle,26.0,['Java'],2012-05-16T14:08:46.000Z
792,Первые шаги в Китай,11.0,['Карьера в IT-индустрии'],2011-06-05T07:29:47.000Z
793,"Сказ о том, как Непалы клад искали",5.2,['DIY или Сделай сам'],2010-11-02T15:25:13.000Z
794,Хабраквест с элементами космонавтики и геокешинга [done!],12.0,['DIY или Сделай сам'],2010-10-31T21:30:32.000Z
795,Почему никогда не стоит просить что-то у дизайнеров,3.6,['Дизайн'],2010-07-09T15:33:16.000Z
796,Опыт работы с советским газоразрядным дисплеем ГИП-10000 (ИМГ-1-02),23.0,"['Программирование микроконтроллеров', 'Старое железо', 'DIY или Сделай сам']",2021-11-11T11:13:02.000Z
797,"Германия, или Туда и Обратно — 3",92.0,"['IT-эмиграция', 'Карьера в IT-индустрии']",2020-09-15T07:43:20.000Z
798,10-мониторный рабочий стол своими руками,537.0,['DIY или Сделай сам'],2014-08-12T05:10:48.000Z
799,Делаем микросхемы дома — часть 3,199.0,['DIY или Сделай сам'],2013-08-05T15:57:02.000Z
800,Почему программисты работают по ночам,105.0,['GTD'],2011-12-22T00:31:04.000Z
801,Простой тканевый фон за 5 секунд,29.0,['Дизайн'],2011-03-01T20:18:20.000Z
802,"Эпик фэйл журнала MAXIM, или Привет, лузеры",2.1,['Информационная безопасность'],2010-10-13T10:34:35.000Z
803,С Днем Программиста,8.3,"['Блог компании Семинары Станислава Сидристого', 'Разработка веб-сайтов', '.NET']",2010-09-13T05:35:56.000Z
804,Вы НЕ сошли с ума (о режиме сна в Windows),97.0,"['Компьютерное железо', 'Ноутбуки']",2023-01-09T09:46:37.000Z
805,"Плюсуем к скидке. Покупатели Яндекс.Маркет заметили, что товары для подписчиков Плюса стоят дороже, чем без подписки",110.0,"['Совершенный код', 'Разработка под e-commerce', 'Тестирование веб-сервисов', 'Управление e-commerce', 'IT-компании']",2021-06-08T12:33:45.000Z
806,Собеседование в луже крови,142.0,"['ERP-системы', 'Управление разработкой', 'Управление персоналом', 'Карьера в IT-индустрии', 'Читальный зал']",2020-02-27T19:49:30.000Z
807,Каково разрешение человеческого глаза (или сколько мегапикселей мы видим в каждый отдельный момент времени),195.0,"['Научно-популярное', 'Мозг']",2019-09-24T09:20:07.000Z
808,Зацените: сделал стол,136.0,['DIY или Сделай сам'],2018-10-27T23:10:25.000Z
809,Из хирурга в разработчики: как в 40 лет сменить профессию?,153.0,"['Учебный процесс в IT', 'Карьера в IT-индустрии']",2017-09-19T10:00:58.000Z
810,IntelliJ IDEA положена в основу новой Android Studio,91.0,['Блог компании JetBrains'],2013-05-15T16:52:51.000Z
811,Как я уехал в Штаты в 2000-ом и что было дальше,8.2,['Карьера в IT-индустрии'],2011-09-15T20:59:27.000Z
812,Можно ли верить своим глазам? (Unicode в именах файлов),31.0,['Информационная безопасность'],2011-08-12T10:57:11.000Z
813,История создания Absolute Games,22.0,"['История IT', 'Игры и игровые консоли']",2011-06-04T13:18:41.000Z
814,Что нужно знать про арифметику с плавающей запятой,860.0,['C++'],2011-02-01T11:27:05.000Z
815,"Если нет денег на AXIS, или управляемая вебкамера своими, в меру кривыми, руками",41.0,['DIY или Сделай сам'],2010-11-13T00:39:47.000Z
816,Двадцать лет тюрьмы и миллион рублей штрафа за нелицензионный файл!…,26.0,['Копирайт'],2010-09-02T19:21:17.000Z
817,Как «Ревущий Котёнок» с Reddit заработал 28.500% на акциях GameStop: объясняю простым языком,114.0,"['Социальные сети и сообщества', 'Финансы в IT']",2021-01-29T09:16:47.000Z
818,"Вы безумны, остановитесь пока не поздно",156.0,"['Программирование', 'Учебный процесс в IT', 'Карьера в IT-индустрии', 'IT-компании']",2020-11-18T10:27:09.000Z
819,Кто не спрятался – я не виноват (история скрытности в авиации),64.0,['Научно-популярное'],2019-08-28T18:56:13.000Z
820,"Не нервничай, не спеши, не перебивай: история одной трагедии",133.0,"['Научно-популярное', 'Транспорт']",2019-03-31T18:00:36.000Z
821,Переходы наличности и переходы на личности,84.0,['Информационная безопасность'],2014-02-18T18:55:10.000Z
822,Как я был идеальным заказчиком,147.0,['Управление проектами'],2013-10-22T02:05:50.000Z
823,"Сварка оптических волокон. Часть 2: сварочные аппараты и скалыватели, механическое и сварное сращивание, отмеривание и укладка волокон",283.0,"['IT-инфраструктура', 'Сетевые технологии']",2013-09-30T21:05:33.000Z
824,Подборка полезного для любителей Twitter Bootstrap,250.0,['Разработка веб-сайтов'],2012-10-13T22:22:06.000Z
825,"Грамматический треугольник: дети, орфография и Интернет",2.0,['Читальный зал'],2008-08-17T21:02:15.000Z
826,#Маленькая приятная новость,33.0,"['Блог компании Хабр', 'Habr']",2016-02-03T12:23:12.000Z
827,О блокировании мобильного приложения Yota со стороны МТС,114.0,"['Блог компании Yota', 'Разработка мобильных приложений']",2014-09-11T13:03:02.000Z
828,Опасна ли комета ISON?,148.0,['Космонавтика'],2013-10-19T18:39:20.000Z
829,Самый медленный компьютер на Linux,140.0,['Настройка Linux'],2013-04-21T12:50:17.000Z
830,Применение процедурных генераторов в создании контента для real-time 3D приложений: Часть 1. Oil Rush,106.0,"['Блог компании UNIGINE', 'Работа с 3D-графикой']",2013-02-04T15:32:25.000Z
831,Оформление изображений на CSS3,68.0,['CSS'],2011-09-28T07:03:09.000Z
832,Многопользовательский чат на BAT,21.0,['Ненормальное программирование'],2011-06-15T17:54:32.000Z
833,По две симки на одного,8.6,['Компьютерное железо'],2010-05-31T15:45:46.000Z
834,"О фейковых криптовалютах (Ethereum, Tron, Ripple и пр)",295.0,"['Платежные системы', 'Криптовалюты']",2021-02-28T23:09:00.000Z
835,Как советские научные книги стали артефактом у физиков и инженеров в Индии,78.0,"['Читальный зал', 'Научно-популярное']",2019-03-26T14:25:06.000Z
836,"Летнее обновление на Хабре: «Администрирование», вес голоса и немногое другое",17.0,"['Блог компании Хабр', 'Habr']",2016-07-25T10:47:22.000Z
837,Игры для NES/Famicom/Денди глазами программиста,118.0,['Разработка игр'],2014-07-08T21:30:38.000Z
838,8 ловушек программирования,222.0,"['Разработка веб-сайтов', 'Программирование', 'Совершенный код']",2014-04-07T22:36:12.000Z
839,История ошибок: как мы построили и потеряли бизнес с оборотом 500 000 долларов в год,362.0,['Управление проектами'],2013-10-24T12:21:01.000Z
840,Чему я научился за 8 месяцев в Microsoft,170.0,['Разработка веб-сайтов'],2013-06-12T21:18:48.000Z
841,Что в кратере тебе моём?,101.0,['Робототехника'],2012-12-14T06:17:17.000Z
842,"Еще раз про IP-адреса, маски подсетей и вообще",1400.0,['Системное администрирование'],2011-10-10T21:37:08.000Z
843,Chosen: сделай выпадающие списки более дружественными,53.0,['JavaScript'],2011-07-25T15:36:06.000Z
844,Провайдер заблокировал доступ к блогу Навального по запросу ФСБ,1.2,['Законодательство в IT'],2011-05-17T15:57:30.000Z
845,NoteSlate — просто блокнот и ничего лишнего. За $99,42.0,['Компьютерное железо'],2011-02-14T10:12:58.000Z
846,Разработчик — разрабатывай,3.1,['GTD'],2010-08-29T20:12:10.000Z
847,Как я портировал DOS игру,34.0,"['C++', 'Assembler', 'C', 'Реверс-инжиниринг']",2021-09-15T06:17:17.000Z
848,SQLite — не игрушка,71.0,"['Программирование', 'SQL', 'SQLite']",2021-03-17T09:32:52.000Z
849,Вирус и антибиотики: нежный ликбез для паникующих,108.0,"['Блог компании Туту.ру', 'Здоровье']",2020-04-06T06:51:03.000Z
850,"Ослабляем гайки, часть 2: срок голосования за публикации и другие изменения",15.0,"['Блог компании Хабр', 'Habr']",2019-01-24T12:09:21.000Z
851,На электричестве до Крыма,255.0,['DIY или Сделай сам'],2014-02-12T16:26:44.000Z
852,Ищите ошибки с помощью Google или «взлом» аккаунтов на badoo.com,131.0,['Информационная безопасность'],2013-08-07T05:04:41.000Z
853,Blind Deconvolution — автоматическое восстановление смазанных изображений,144.0,"['Алгоритмы', 'Обработка изображений']",2013-04-06T17:56:01.000Z
854,Роскомнадзор перешел на новый уровень маразма,121.0,['Законодательство в IT'],2013-02-05T10:05:09.000Z
855,"R’ha — короткометражный анимационный фильм немецкого студента, открывший ему двери в Голливуд",240.0,['Работа с видео'],2013-01-16T11:13:48.000Z
856,SkypeKit вылечен от жадности,18.0,['Мессенджеры'],2012-04-16T18:38:00.000Z
857,Бесплатные книги,59.0,['Программирование'],2011-09-12T18:29:54.000Z
858,Реверсия брендов,29.0,['Дизайн'],2011-07-15T14:33:59.000Z
859,Переживания Эрика Шмидта,2.3,['IT-компании'],2011-06-07T09:42:04.000Z
860,Стажировка в Google. Еще один взгляд,14.0,['IT-компании'],2010-04-07T16:59:33.000Z
861,Как добавить отзыв на Яндекс.Маркет,18.0,"['Интернет-маркетинг', 'Контент-маркетинг', 'Бизнес-модели']",2023-03-23T14:35:48.000Z
862,Блеск и нищета IT в Германии,160.0,"['Java', 'IT-эмиграция', 'Карьера в IT-индустрии']",2022-09-02T03:43:45.000Z
863,Сертификат COVID-19 не найден: Почему на самом деле перестали работать QR-коды о вакцинации,65.0,"['Информационная безопасность', 'Веб-аналитика']",2022-02-09T10:38:40.000Z
864,Мимо наборной кассы: феерическая профанация шрифтового дела от компании «Паратайп»,26.0,"['Веб-дизайн', 'Типографика', 'Графический дизайн', 'Дизайн']",2021-10-08T14:24:29.000Z
865,Линукс-порт Far Manager: прогресс за 4 года,66.0,['Разработка под Linux'],2020-10-20T19:11:00.000Z
866,1000000 паролей от почтовых ящиков Яндекса утекли в сеть,565.0,['Информационная безопасность'],2014-09-07T19:32:05.000Z
867,Велосипеды на Javascript и jQuery,76.0,"['JavaScript', 'jQuery']",2012-08-08T18:15:27.000Z
868,ФАС разберется с нулевой пошлиной на iPad,3.2,['Планшеты'],2012-04-28T10:37:47.000Z
869,Как я стал уголовником,16.0,['Законодательство в IT'],2012-02-29T16:42:00.000Z
870,Стандартный_тест_на_обработку_длинного_заголовка,3.9,['Тестирование IT-систем'],2011-05-07T22:42:04.000Z
871,Оптимизируем процесс работы в консоли,16.0,['*nix'],2011-04-05T12:03:24.000Z
872,Скрипач в метро — социальный эксперимент,19.0,['Управление сообществом'],2009-03-27T16:27:13.000Z
873,Что на самом деле сделал Google,2.2,['Google Chrome'],2008-09-08T12:14:36.000Z
874,А им не параллельно),7.1,['Блог компании Parallels'],2008-08-18T14:55:09.000Z
875,Делаем вечную лампочку,291.0,"['Блог компании LampTest', 'Гаджеты']",2021-03-18T11:06:52.000Z
876,"«Как я, будучи обычным школьником, спроектировал и собрал свою модель 3D принтера»",246.0,['Блог компании Простая Наука'],2014-08-17T17:15:50.000Z
877,"Как мы открыли и потом закрыли антикафе, ориентированное на людей из сети",202.0,['Блог компании Мосигра'],2014-05-05T06:36:46.000Z
878,Нужны ли программисту бесплатные плюшки?,282.0,['Офисы IT-компаний'],2013-05-27T22:31:03.000Z
879,Никогда не отвлекай программиста,237.0,['Программирование'],2013-01-22T18:18:04.000Z
880,Тайм-менеджмент: эволюция,21.0,['GTD'],2011-03-26T13:51:43.000Z
881,Дыра на free-lance.ru,4.6,['Информационная безопасность'],2011-01-20T20:05:38.000Z
882,"Как хакер издевался над преступником, своровавшим его ПК",30.0,['Информационная безопасность'],2010-12-26T20:49:35.000Z
883,Сервис противодействия распилам и откатам в государственных учреждениях,48.0,['Законодательство в IT'],2010-12-06T21:16:45.000Z
884,С 1 июля — беспошлинный ввоз товаров до 1000 евро (было: 5-10 тысяч рублей),26.0,['Интернет-маркетинг'],2010-07-01T15:57:22.000Z
885,Используйте голову,24.0,['GTD'],2010-05-26T10:26:26.000Z
886,"Что такое балласт, и зачем его качать",79.0,"['Блог компании Timeweb Cloud', 'Научно-популярное', 'Транспорт']",2022-07-16T09:02:08.000Z
887,"Мегафон продолжает вмешиваться в мой HTTP-трафик в 2020 году, отправлять рекламу, даже после получения запретов на это",80.0,"['Информационная безопасность', 'Законодательство в IT']",2020-06-10T15:28:53.000Z
888,"Когда я слышу слова «нейросеть восстановила», я лезу проверять бэкапы",232.0,['Исследования и прогнозы в IT'],2020-03-01T23:10:42.000Z
889,"Что не нужно делать, если у вас украли телефон",81.0,['Лайфхаки для гиков'],2019-05-30T14:39:17.000Z
890,"Вечный торт: интервью с Денисом Крючковым, основателем Хабрахабра",162.0,['Блог компании Журнал Хакер'],2013-11-22T06:04:13.000Z
891,Первые несколько миллисекунд HTTPS соединения,37.0,"['Информационная безопасность', 'Криптография', 'IT-стандарты']",2013-08-30T03:40:01.000Z
892,Жонглирование. Теория. Практика,15.0,['Научно-популярное'],2012-08-03T10:13:21.000Z
893,Как я делал самый популярный сайт о выборах,71.0,"['Разработка веб-сайтов', 'MODX']",2012-03-11T10:24:16.000Z
894,Subtle Patterns: фоновые текстуры для вашего сайта,75.0,['Веб-дизайн'],2011-10-23T09:39:47.000Z
895,Неравномерно идущие часы,4.0,['DIY или Сделай сам'],2011-10-17T12:24:52.000Z
896,"Чего стесняемся, Google?",1.9,['Терминология IT'],2011-08-12T08:23:02.000Z
897,Чем порадовать любимую 14 февраля,108.0,['DIY или Сделай сам'],2011-02-13T20:08:10.000Z
898,Как выглядит китайская клавиатура,361.0,['Блог компании Content AI'],2010-09-13T07:57:22.000Z
899,Как на самом деле работает мозг,97.0,['GTD'],2010-06-03T19:30:32.000Z
900,РАО снова жжот,2.7,['Копирайт'],2010-04-28T05:18:01.000Z
901,Почему гику стоит переходить на Linux,23.0,['Настройка Linux'],2010-03-24T09:22:05.000Z
902,Подключаемся к камерам наблюдения,36.0,['Информационная безопасность'],2009-02-22T16:01:08.000Z
903,Что означает информация в заметке Коммерсанта «Британия морозит «Байкал»,47.0,"['Высокая производительность', 'FPGA', 'Программирование микроконтроллеров', 'Производство и разработка электроники', 'Процессоры']",2022-05-06T17:46:32.000Z
904,Flipper Zero — пацанский мультитул-тамагочи для пентестера,262.0,"['Блог компании Flipper Devices Inc.', 'Информационная безопасность', 'Беспроводные технологии', 'Производство и разработка электроники']",2019-12-03T17:50:29.000Z
905,Защита микросхем от реверс-инжиниринга и несанкционированного проникновения,79.0,"['Реверс-инжиниринг', 'Схемотехника', 'Производство и разработка электроники', 'Процессоры', 'Интернет вещей']",2019-01-29T07:35:28.000Z
906,Вот почему нельзя прерывать программиста,46.0,['Программирование'],2013-10-29T07:39:35.000Z
907,2084. Смерть копирайту,88.0,['Ruby'],2013-06-16T19:09:17.000Z
908,Смешивание текстур ландшафта,89.0,"['Разработка игр', 'Алгоритмы']",2013-05-23T22:07:22.000Z
909,Василий Воропаев ушел с поста генерального директора Free-lance.ru,102.0,['Фриланс'],2013-02-08T20:02:16.000Z
910,Исключительная красота исходного кода Doom 3,217.0,"['Программирование', 'C++', 'Разработка игр']",2013-01-17T12:23:23.000Z
911,Готовимся к наступлению Великого Русского Фаервола,158.0,['I2P'],2012-09-21T11:51:12.000Z
912,Ностальгия: роемся у «Танчиков» под капотом,99.0,['Разработка игр'],2012-04-23T04:56:55.000Z
913,Почему я ненавижу фреймворки,69.0,['Программирование'],2012-04-05T11:50:16.000Z
914,"Ещё +2Гб для вашего DropBox аккаунта. На сей раз, промо-акция DropBox и Three.com.hk",15.0,['Хостинг'],2012-02-15T21:04:54.000Z
915,Как работает Wine,52.0,"['Блог компании Дата-центр «Миран»', 'Системное программирование', 'Разработка игр', 'Разработка под Linux', 'Софт']",2022-10-17T13:27:08.000Z
916,Грандиозное тестирование батареек,350.0,"['Блог компании Madrobots', 'Гаджеты', 'Энергия и элементы питания']",2014-12-24T09:32:30.000Z
917,Майнинг и как он работает: матчасть,555.0,"['Криптография', 'Алгоритмы']",2013-12-12T07:53:48.000Z
918,Илья,61.0,['Блог компании Яндекс'],2013-07-28T08:59:46.000Z
919,Как уронить Windows шестью строчками кода,264.0,"['Информационная безопасность', 'C']",2013-05-13T18:58:19.000Z
920,"Парни, нам нужно поговорить",128.0,['Программирование'],2013-05-05T09:21:01.000Z
921,Очень быстрый и эффективный способ расслабления глаз,404.0,['Здоровье'],2012-04-14T19:35:15.000Z
922,DDoS-атака на Хабрахабр: post-mortem,54.0,['Блог компании Qrator Labs'],2011-07-27T08:49:01.000Z
923,Бесплатный VPN от Amazon,123.0,['Информационная безопасность'],2010-11-05T19:18:17.000Z
924,Впечатляющие анимационные эффекты,114.0,['jQuery'],2010-09-20T17:13:56.000Z
925,Жесткий диск умер — теперь работает как часы,130.0,['DIY или Сделай сам'],2010-03-11T06:53:31.000Z
926,Как и зачем компании накручивают голоса на хабре,19.0,"['Habr', 'Управление сообществом', 'Контент-маркетинг', 'Социальные сети и сообщества']",2022-12-16T20:53:46.000Z
927,Популярные заблуждения про радиационную стойкость микросхем,99.0,"['Схемотехника', 'Производство и разработка электроники', 'Научно-популярное', 'Космонавтика', 'Электроника для начинающих']",2019-05-21T08:12:14.000Z
928,10 мифов о бешенстве,315.0,"['Читальный зал', 'Здоровье']",2019-05-03T06:46:44.000Z
929,Восстанавливаем старые часы «Электроника-7»,260.0,['DIY или Сделай сам'],2014-11-04T11:03:36.000Z
930,Социальная инженерия на практике: «физический доступ» на закрытую конференцию Кевина Митника,123.0,['Информационная безопасность'],2014-08-05T16:02:51.000Z
931,"«Протекли» батарейки? Не беда, мы вернем вам деньги!",198.0,"['Компьютерное железо', 'Энергия и элементы питания', 'Периферия']",2014-07-28T07:21:20.000Z
932,Чемоданы айфонов и гопники в Бутово: как мы чуть не разорились на продукции Apple,200.0,['Блог компании Madrobots'],2014-03-05T05:05:19.000Z
933,Эстафета из 50-ти квайнов,105.0,"['Ненормальное программирование', 'Ruby']",2013-07-16T06:43:17.000Z
934,Пост ненависти к модальным окнам,71.0,['Интерфейсы'],2013-06-05T22:09:08.000Z
935,Adobe рассылает непонятные письма,113.0,['Системное администрирование'],2012-11-02T10:59:20.000Z
936,Ближайшее будущее аккумуляторных батарей,107.0,['Энергия и элементы питания'],2012-01-30T11:36:05.000Z
937,Пишем свой драйвер под Linux,66.0,['Настройка Linux'],2010-10-22T12:48:38.000Z
938,Интерфейс программы Киви для Айфона,5.1,['Интерфейсы'],2010-03-02T12:33:43.000Z
939,iWish,2.4,['IT-компании'],2010-01-25T23:07:40.000Z
940,Кевин Митник,70.0,['Биографии гиков'],2009-08-29T09:23:57.000Z
941,Рисуем 3D на осциллографе,7.2,['Работа с 3D-графикой'],2009-07-18T14:49:34.000Z
942,Безработный интернет-дизайнер,2.4,['Дизайн'],2008-04-06T18:50:27.000Z
943,Большая игра на понижение крипты. Механизм финансовой катастрофы,273.0,"['Финансы в IT', 'Криптовалюты']",2021-01-20T10:37:45.000Z
944,Как я взломал Starbucks для безлимитного кофе,177.0,"['Информационная безопасность', 'Разработка веб-сайтов']",2015-05-21T09:01:59.000Z
945,"Паралич анализа: вы знаете слишком много, чтобы просто писать код",96.0,['Программирование'],2014-04-07T07:16:59.000Z
946,Как я однажды преподавал программирование не как все,231.0,['Учебный процесс в IT'],2013-04-08T12:03:02.000Z
947,"Контроллер «Virt2real», или просто — Виртурилка",191.0,['Блог компании Virt2real'],2012-10-30T06:09:50.000Z
948,Wi-Fi: неочевидные нюансы (на примере домашней сети),1400.0,"['Сетевые технологии', 'Беспроводные технологии']",2012-08-12T12:23:38.000Z
949,Я и мои джойстики или как превратить хобби в работу (и наоборот),102.0,['Разработка веб-сайтов'],2012-04-13T13:00:15.000Z
950,Главе Крыма на открытии школы показали компьютерный класс с одними мониторами,6.7,['Законодательство в IT'],2012-01-28T20:25:45.000Z
951,Рисуем картинки с помощью кривой Гильберта,43.0,"['Программирование', 'Математика']",2011-12-28T05:54:55.000Z
952,"PayPal или «Плати, дружок»",33.0,['Финансы в IT'],2011-11-07T08:41:00.000Z
953,Here be dragons: Управление памятью в Windows как оно есть [2/3],38.0,['Разработка под Windows'],2010-11-06T09:32:16.000Z
954,"OLED, которого нет. Неприятный сюрприз, с которым можно столкнуться при покупке ноутбука",52.0,"['Компьютерное железо', 'Ноутбуки']",2022-12-14T11:22:59.000Z
955,NFT — бесполезная технология,123.0,"['Научно-популярное', 'Криптовалюты']",2022-01-20T13:20:49.000Z
956,Почему любой Android снимает видео хуже iPhone?,125.0,"['Разработка мобильных приложений', 'Разработка под Android']",2021-10-20T15:57:00.000Z
957,"Мама, я сделал Хабр",53.0,"['ReactJS', 'TypeScript']",2020-11-02T08:57:08.000Z
958,Пишем USB-драйверы для заброшенных устройств,63.0,"['Работа с видео', 'Разработка под Linux', 'Компьютерное железо', 'Старое железо', 'Видеотехника']",2019-11-19T08:39:45.000Z
959,Я выставил счёт $18 000 за статичную веб-страничку… и мне это сошло с рук,116.0,"['Ненормальное программирование', 'HTML', 'Управление проектами', 'Фриланс', 'Карьера в IT-индустрии']",2019-05-20T15:24:19.000Z
960,Как браузер помогает товарищу майору,145.0,['Информационная безопасность'],2019-03-14T10:13:46.000Z
961,Частный космос теперь и в России,54.0,['Блог компании Даурия Аэроспейс'],2013-09-13T06:19:34.000Z
962,"NES, реализация на FPGA",185.0,['DIY или Сделай сам'],2013-07-08T07:58:08.000Z
963,Венера или первые 60 kpx с другой планеты,210.0,"['Робототехника', 'Фототехника']",2013-06-25T05:48:45.000Z
